Datetime,F10.7,SSN,F15,F8,F10.7_Lag1,SSN_Lag1,F10.7_Lag2,SSN_Lag2,F10.7_Lag3,SSN_Lag3,F10.7_Lag4,SSN_Lag4,F15_Lag1
1958-02-03,218.1,228,168.0,200.0,213.1,238.0,191.4,212.0,183.7,187.0,177.8,156.0,165.0
1958-02-04,229.0,204,175.0,221.0,218.1,228.0,213.1,238.0,191.4,212.0,183.7,187.0,168.0
1958-02-05,244.7,251,182.0,214.0,229.0,204.0,218.1,228.0,213.1,238.0,191.4,212.0,175.0
1958-02-06,247.8,265,196.0,225.0,244.7,251.0,229.0,204.0,218.1,228.0,213.1,238.0,182.0
1958-02-07,252.8,279,200.0,229.0,247.8,265.0,244.7,251.0,229.0,204.0,218.1,228.0,196.0
1958-02-08,245.5,256,207.0,242.0,252.8,279.0,247.8,265.0,244.7,251.0,229.0,204.0,200.0
1958-02-09,229.9,238,197.0,222.0,245.5,256.0,252.8,279.0,247.8,265.0,244.7,251.0,207.0
1958-02-10,227.1,236,196.0,213.0,229.9,238.0,245.5,256.0,252.8,279.0,247.8,265.0,197.0
1958-02-11,224.2,242,193.0,212.0,227.1,236.0,229.9,238.0,245.5,256.0,252.8,279.0,196.0
1958-02-12,222.3,251,191.0,209.0,224.2,242.0,227.1,236.0,229.9,238.0,245.5,256.0,193.0
1958-02-13,218.5,238,187.0,214.0,222.3,251.0,224.2,242.0,227.1,236.0,229.9,238.0,191.0
1958-02-14,206.7,246,175.0,200.0,218.5,238.0,222.3,251.0,224.2,242.0,227.1,236.0,187.0
1958-02-15,198.7,225,167.0,195.0,206.7,246.0,218.5,238.0,222.3,251.0,224.2,242.0,175.0
1958-02-16,184.1,210,161.0,188.0,198.7,225.0,206.7,246.0,218.5,238.0,222.3,251.0,167.0
1958-02-17,180.2,208,158.0,177.0,184.1,210.0,198.7,225.0,206.7,246.0,218.5,238.0,161.0
1958-02-18,174.3,197,150.0,166.0,180.2,208.0,184.1,210.0,198.7,225.0,206.7,246.0,158.0
1958-02-19,170.5,200,147.0,160.0,174.3,197.0,180.2,208.0,184.1,210.0,198.7,225.0,150.0
1958-02-20,169.6,227,146.0,159.0,170.5,200.0,174.3,197.0,180.2,208.0,184.1,210.0,147.0
1958-02-21,172.6,241,146.0,159.0,169.6,227.0,170.5,200.0,174.3,197.0,180.2,208.0,146.0
1958-02-22,173.5,241,145.0,161.0,172.6,241.0,169.6,227.0,170.5,200.0,174.3,197.0,146.0
1958-02-23,191.4,245,144.0,165.0,173.5,241.0,172.6,241.0,169.6,227.0,170.5,200.0,145.0
1958-02-24,203.2,258,161.0,180.0,191.4,245.0,173.5,241.0,172.6,241.0,169.6,227.0,144.0
1958-02-25,204.3,265,174.0,205.0,203.2,258.0,191.4,245.0,173.5,241.0,172.6,241.0,161.0
1958-02-26,202.4,246,174.0,201.0,204.3,265.0,203.2,258.0,191.4,245.0,173.5,241.0,174.0
1958-02-27,194.7,217,161.0,184.0,202.4,246.0,204.3,265.0,203.2,258.0,191.4,245.0,174.0
1958-02-28,190.1511414086878,177,155.0,181.0,194.7,217.0,202.4,246.0,204.3,265.0,203.2,258.0,161.0
1958-03-01,192.7,154,156.0,189.0,190.1511414086878,177.0,194.7,217.0,202.4,246.0,204.3,265.0,155.0
1958-03-02,206.6,127,160.0,191.0,192.7,154.0,190.1511414086878,177.0,194.7,217.0,202.4,246.0,156.0
1958-03-03,220.5,198,169.0,205.0,206.6,127.0,192.7,154.0,190.1511414086878,177.0,194.7,217.0,160.0
1958-03-04,229.6,262,174.0,214.0,220.5,198.0,206.6,127.0,192.7,154.0,190.1511414086878,177.0,169.0
1958-03-05,230.7,287,183.0,223.0,229.6,262.0,220.5,198.0,206.6,127.0,192.7,154.0,174.0
1958-03-06,248.6,304,193.0,228.0,230.7,287.0,229.6,262.0,220.5,198.0,206.6,127.0,183.0
1958-03-07,253.7,312,196.0,236.0,248.6,304.0,230.7,287.0,229.6,262.0,220.5,198.0,193.0
1958-03-08,248.7,280,202.0,243.0,253.7,312.0,248.6,304.0,230.7,287.0,229.6,262.0,196.0
1958-03-09,252.8,263,202.0,237.0,248.7,280.0,253.7,312.0,248.6,304.0,230.7,287.0,202.0
1958-03-10,240.0,256,196.0,223.0,252.8,263.0,248.7,280.0,253.7,312.0,248.6,304.0,202.0
1958-03-11,233.2,245,189.0,213.0,240.0,256.0,252.8,263.0,248.7,280.0,253.7,312.0,196.0
1958-03-12,230.4,229,186.0,212.0,233.2,245.0,240.0,256.0,252.8,263.0,248.7,280.0,189.0
1958-03-13,236.4,218,183.0,215.0,230.4,229.0,233.2,245.0,240.0,256.0,252.8,263.0,186.0
1958-03-14,225.6,224,183.0,215.0,236.4,218.0,230.4,229.0,233.2,245.0,240.0,256.0,183.0
1958-03-15,215.6,234,173.0,205.0,225.6,224.0,236.4,218.0,230.4,229.0,233.2,245.0,183.0
1958-03-16,212.8,219,167.0,201.0,215.6,234.0,225.6,224.0,236.4,218.0,230.4,229.0,173.0
1958-03-17,206.8,232,165.0,199.0,212.8,219.0,215.6,234.0,225.6,224.0,236.4,218.0,167.0
1958-03-18,208.9,229,162.0,196.0,206.8,232.0,212.8,219.0,215.6,234.0,225.6,224.0,165.0
1958-03-19,219.1,219,161.0,199.0,208.9,229.0,206.8,232.0,212.8,219.0,215.6,234.0,162.0
1958-03-20,231.1,218,175.0,221.0,219.1,219.0,208.9,229.0,206.8,232.0,212.8,219.0,161.0
1958-03-21,223.3,221,178.0,219.0,231.1,218.0,219.1,219.0,208.9,229.0,206.8,232.0,175.0
1958-03-22,265.0,231,195.0,243.0,223.3,221.0,231.1,218.0,219.1,219.0,208.9,229.0,178.0
1958-03-23,267.2,265,204.0,261.0,265.0,231.0,223.3,221.0,231.1,218.0,219.1,219.0,195.0
1958-03-24,273.3,289,206.0,256.0,267.2,265.0,265.0,231.0,223.3,221.0,231.1,218.0,204.0
1958-03-25,257.5,255,205.0,251.0,273.3,289.0,267.2,265.0,265.0,231.0,223.3,221.0,206.0
1958-03-26,283.6,275,213.0,263.0,257.5,255.0,273.3,289.0,267.2,265.0,265.0,231.0,205.0
1958-03-27,301.7,320,227.0,273.0,283.6,275.0,257.5,255.0,273.3,289.0,267.2,265.0,213.0
1958-03-28,294.9,413,231.0,295.0,301.7,320.0,283.6,275.0,257.5,255.0,273.3,289.0,227.0
1958-03-29,332.1,428,231.0,311.0,294.9,413.0,301.7,320.0,283.6,275.0,257.5,255.0,231.0
1958-03-30,344.2,479,256.0,323.0,332.1,428.0,294.9,413.0,301.7,320.0,283.6,275.0,231.0
1958-03-31,338.4122912060931,484,264.0,335.0,344.2,479.0,332.1,428.0,294.9,413.0,301.7,320.0,256.0
1958-04-01,331.3,411,259.0,314.0,338.4122912060931,484.0,344.2,479.0,332.1,428.0,294.9,413.0,264.0
1958-04-02,326.5,413,257.0,298.0,331.3,411.0,338.4122912060931,484.0,344.2,479.0,332.1,428.0,259.0
1958-04-03,302.6,347,243.0,279.0,326.5,413.0,331.3,411.0,338.4122912060931,484.0,344.2,479.0,257.0
1958-04-04,295.8,358,233.0,279.0,302.6,347.0,326.5,413.0,331.3,411.0,338.4122912060931,484.0,243.0
1958-04-05,291.0,346,228.0,283.0,295.8,358.0,302.6,347.0,326.5,413.0,331.3,411.0,233.0
1958-04-06,290.1,337,222.0,279.0,291.0,346.0,295.8,358.0,302.6,347.0,326.5,413.0,228.0
1958-04-07,284.3,348,224.0,275.0,290.1,337.0,291.0,346.0,295.8,358.0,302.6,347.0,222.0
1958-04-08,273.3,348,208.0,254.0,284.3,348.0,290.1,337.0,291.0,346.0,295.8,358.0,224.0
1958-04-09,251.4,289,200.0,238.0,273.3,348.0,284.3,348.0,290.1,337.0,291.0,346.0,208.0
1958-04-10,245.5,279,197.0,228.0,251.4,289.0,273.3,348.0,284.3,348.0,290.1,337.0,200.0
1958-04-11,217.4,225,179.0,201.0,245.5,279.0,251.4,289.0,273.3,348.0,284.3,348.0,197.0
1958-04-12,197.4,198,162.0,183.0,217.4,225.0,245.5,279.0,251.4,289.0,273.3,348.0,179.0
1958-04-13,180.5,180,149.0,166.0,197.4,198.0,217.4,225.0,245.5,279.0,251.4,289.0,162.0
1958-04-14,178.5,136,143.0,164.0,180.5,180.0,197.4,198.0,217.4,225.0,245.5,279.0,149.0
1958-04-15,189.5,140,145.0,168.0,178.5,136.0,180.5,180.0,197.4,198.0,217.4,225.0,143.0
1958-04-16,198.7,153,152.0,174.0,189.5,140.0,178.5,136.0,180.5,180.0,197.4,198.0,145.0
1958-04-17,208.9,208,163.0,184.0,198.7,153.0,189.5,140.0,178.5,136.0,180.5,180.0,152.0
1958-04-18,215.1,238,165.0,187.0,208.9,208.0,198.7,153.0,189.5,140.0,178.5,136.0,163.0
1958-04-19,223.3,270,179.0,201.0,215.1,238.0,208.9,208.0,198.7,153.0,189.5,140.0,165.0
1958-04-20,228.4,272,185.0,210.0,223.3,270.0,215.1,238.0,208.9,208.0,198.7,153.0,179.0
1958-04-21,231.6,300,188.0,211.0,228.4,272.0,223.3,270.0,215.1,238.0,208.9,208.0,185.0
1958-04-22,239.8,300,186.0,212.0,231.6,300.0,228.4,272.0,223.3,270.0,215.1,238.0,188.0
1958-04-23,237.9,285,189.0,213.0,239.8,300.0,231.6,300.0,228.4,272.0,223.3,270.0,186.0
1958-04-24,247.1,256,188.0,213.0,237.9,285.0,239.8,300.0,231.6,300.0,228.4,272.0,189.0
1958-04-25,251.3,292,193.0,224.0,247.1,256.0,237.9,285.0,239.8,300.0,231.6,300.0,188.0
1958-04-26,248.4,258,194.0,224.0,251.3,292.0,247.1,256.0,237.9,285.0,239.8,300.0,193.0
1958-04-27,250.5,272,195.0,227.0,248.4,258.0,251.3,292.0,247.1,256.0,237.9,285.0,194.0
1958-04-28,261.9,280,204.0,235.0,250.5,272.0,248.4,258.0,251.3,292.0,247.1,256.0,195.0
1958-04-29,259.0,293,208.0,237.0,261.9,280.0,250.5,272.0,248.4,258.0,251.3,292.0,204.0
1958-04-30,269.3,295,209.0,243.0,259.0,293.0,261.9,280.0,250.5,272.0,248.4,258.0,208.0
1958-05-01,270.4,354,211.0,250.0,269.3,295.0,259.0,293.0,261.9,280.0,250.5,272.0,209.0
1958-05-02,280.7,348,213.0,249.0,270.4,354.0,269.3,295.0,259.0,293.0,261.9,280.0,211.0
1958-05-03,287.2903641252259,381,216.0,244.0,280.7,348.0,270.4,354.0,269.3,295.0,259.0,293.0,213.0
1958-05-04,285.1,379,215.0,245.0,287.2903641252259,381.0,280.7,348.0,270.4,354.0,269.3,295.0,216.0
1958-05-05,274.0,378,222.0,255.0,285.1,379.0,287.2903641252259,381.0,280.7,348.0,270.4,354.0,215.0
1958-05-06,268.1,316,209.0,243.0,274.0,378.0,285.1,379.0,287.2903641252259,381.0,280.7,348.0,222.0
1958-05-07,253.8,280,195.0,227.0,268.1,316.0,274.0,378.0,285.1,379.0,287.2903641252259,381.0,209.0
1958-05-08,240.7,251,191.0,223.0,253.8,280.0,268.1,316.0,274.0,378.0,285.1,379.0,195.0
1958-05-09,243.9,212,179.0,209.0,240.7,251.0,253.8,280.0,268.1,316.0,274.0,378.0,191.0
1958-05-10,213.4,256,173.0,201.0,243.9,212.0,240.7,251.0,253.8,280.0,268.1,316.0,179.0
1958-05-11,215.5,235,165.0,193.0,213.4,256.0,243.9,212.0,240.7,251.0,253.8,280.0,173.0
1958-05-12,213.6,244,161.0,187.0,215.5,235.0,213.4,256.0,243.9,212.0,240.7,251.0,165.0
1958-05-13,207.5,161,160.0,185.0,213.6,244.0,215.5,235.0,213.4,256.0,243.9,212.0,161.0
1958-05-14,198.4,146,155.0,177.0,207.5,161.0,213.6,244.0,215.5,235.0,213.4,256.0,160.0
1958-05-15,200.4,150,151.0,170.0,198.4,146.0,207.5,161.0,213.6,244.0,215.5,235.0,155.0
1958-05-16,198.4,156,150.0,172.0,200.4,150.0,198.4,146.0,207.5,161.0,213.6,244.0,151.0
1958-05-17,198.5,164,154.0,174.0,198.4,156.0,200.4,150.0,198.4,146.0,207.5,161.0,150.0
1958-05-18,201.6,174,152.0,176.0,198.5,164.0,198.4,156.0,200.4,150.0,198.4,146.0,154.0
1958-05-19,201.7,198,156.0,178.0,201.6,174.0,198.5,164.0,198.4,156.0,200.4,150.0,152.0
1958-05-20,201.8,187,158.0,180.0,201.7,198.0,201.6,174.0,198.5,164.0,198.4,156.0,156.0
1958-05-21,203.9,229,158.0,180.0,201.8,187.0,201.7,198.0,201.6,174.0,198.5,164.0,158.0
1958-05-22,204.0,234,163.0,180.0,203.9,229.0,201.8,187.0,201.7,198.0,201.6,174.0,158.0
1958-05-23,211.3,242,165.0,181.0,204.0,234.0,203.9,229.0,201.8,187.0,201.7,198.0,163.0
1958-05-24,216.5,282,168.0,188.0,211.3,242.0,204.0,234.0,203.9,229.0,201.8,187.0,165.0
1958-05-25,212.4,268,171.0,188.0,216.5,282.0,211.3,242.0,204.0,234.0,203.9,229.0,168.0
1958-05-26,215.6,241,172.0,187.0,212.4,268.0,216.5,282.0,211.3,242.0,204.0,234.0,171.0
1958-05-27,206.4,222,171.0,185.0,215.6,241.0,212.4,268.0,216.5,282.0,211.3,242.0,172.0
1958-05-28,207.5,227,163.0,180.0,206.4,222.0,215.6,241.0,212.4,268.0,216.5,282.0,171.0
1958-05-29,225.0,272,172.0,190.0,207.5,227.0,206.4,222.0,215.6,241.0,212.4,268.0,163.0
1958-05-30,218.9,252,172.0,189.0,225.0,272.0,207.5,227.0,206.4,222.0,215.6,241.0,172.0
1958-05-31,214.9,256,174.0,189.0,218.9,252.0,225.0,272.0,207.5,227.0,206.4,222.0,172.0
1958-06-01,225.2,283,176.0,191.0,214.9,256.0,218.9,252.0,225.0,272.0,207.5,227.0,174.0
1958-06-02,226.3,218,176.0,188.0,225.2,283.0,214.9,256.0,218.9,252.0,225.0,272.0,176.0
1958-06-03,233.6,259,187.0,205.0,226.3,218.0,225.2,283.0,214.9,256.0,218.9,252.0,176.0
1958-06-04,253.2,287,193.0,218.0,233.6,259.0,226.3,218.0,225.2,283.0,214.9,256.0,187.0
1958-06-05,263.6,292,200.0,234.0,253.2,287.0,233.6,259.0,226.3,218.0,225.2,283.0,193.0
1958-06-06,267.8,272,200.0,233.0,263.6,292.0,253.2,287.0,233.6,259.0,226.3,218.0,200.0
1958-06-07,245.2,262,188.0,227.0,267.8,272.0,263.6,292.0,253.2,287.0,233.6,259.0,200.0
1958-06-08,240.1,283,182.0,226.0,245.2,262.0,267.8,272.0,263.6,292.0,253.2,287.0,188.0
1958-06-09,259.7,286,187.0,225.0,240.1,283.0,245.2,262.0,267.8,272.0,263.6,292.0,182.0
1958-06-10,241.2,283,184.0,219.0,259.7,286.0,240.1,283.0,245.2,262.0,267.8,272.0,187.0
1958-06-11,242.3,273,186.0,217.0,241.2,283.0,259.7,286.0,240.1,283.0,245.2,262.0,184.0
1958-06-12,234.1,279,179.0,209.0,242.3,273.0,241.2,283.0,259.7,286.0,240.1,283.0,186.0
1958-06-13,227.0,252,174.0,197.0,234.1,279.0,242.3,273.0,241.2,283.0,259.7,286.0,179.0
1958-06-14,214.6,227,168.0,193.0,227.0,252.0,234.1,279.0,242.3,273.0,241.2,283.0,174.0
1958-06-15,203.3,187,160.0,189.0,214.6,227.0,227.0,252.0,234.1,279.0,242.3,273.0,168.0
1958-06-16,197.2,142,150.0,175.0,203.3,187.0,214.6,227.0,227.0,252.0,234.1,279.0,160.0
1958-06-17,187.9,160,142.0,165.0,197.2,142.0,203.3,187.0,214.6,227.0,227.0,252.0,150.0
1958-06-18,182.8,142,139.0,165.0,187.9,160.0,197.2,142.0,203.3,187.0,214.6,227.0,142.0
1958-06-19,195.2,161,144.0,174.0,182.8,142.0,187.9,160.0,197.2,142.0,203.3,187.0,139.0
1958-06-20,199.3,152,145.0,176.0,195.2,161.0,182.8,142.0,187.9,160.0,197.2,142.0,144.0
1958-06-21,200.4,200,149.0,179.0,199.3,152.0,195.2,161.0,182.8,142.0,187.9,160.0,145.0
1958-06-22,220.0,222,163.0,193.0,200.4,200.0,199.3,152.0,195.2,161.0,182.8,142.0,149.0
1958-06-23,224.2,265,173.0,197.0,220.0,222.0,200.4,200.0,199.3,152.0,195.2,161.0,163.0
1958-06-24,228.3,262,176.0,199.0,224.2,265.0,220.0,222.0,200.4,200.0,199.3,152.0,173.0
1958-06-25,233.5,270,182.0,208.0,228.3,262.0,224.2,265.0,220.0,222.0,200.4,200.0,176.0
1958-06-26,240.8,293,186.0,222.0,233.5,270.0,228.3,262.0,224.2,265.0,220.0,222.0,182.0
1958-06-27,244.9,293,182.0,205.0,240.8,293.0,233.5,270.0,228.3,262.0,224.2,265.0,186.0
1958-06-28,239.8,273,183.0,198.0,244.9,293.0,240.8,293.0,233.5,270.0,228.3,262.0,182.0
1958-06-29,227.4,283,176.0,193.0,239.8,273.0,244.9,293.0,240.8,293.0,233.5,270.0,183.0
1958-06-30,224.3,225,172.0,189.0,227.4,283.0,239.8,273.0,244.9,293.0,240.8,293.0,176.0
1958-07-01,222.2,234,175.0,190.0,224.3,225.0,227.4,283.0,239.8,273.0,244.9,293.0,172.0
1958-07-02,222.2,232,176.0,193.0,222.2,234.0,224.3,225.0,227.4,283.0,239.8,273.0,175.0
1958-07-03,231.5,269,177.0,201.0,222.2,232.0,222.2,234.0,224.3,225.0,227.4,283.0,176.0
1958-07-04,239.8,287,183.0,206.0,231.5,269.0,222.2,232.0,222.2,234.0,224.3,225.0,177.0
1958-07-05,246.0,296,184.0,213.0,239.8,287.0,231.5,269.0,222.2,232.0,222.2,234.0,183.0
1958-07-06,239.8,303,182.0,211.0,246.0,296.0,239.8,287.0,231.5,269.0,222.2,232.0,184.0
1958-07-07,245.0,300,194.0,222.0,239.8,303.0,246.0,296.0,239.8,287.0,231.5,269.0,182.0
1958-07-08,239.8,290,183.0,207.0,245.0,300.0,239.8,303.0,246.0,296.0,239.8,287.0,194.0
1958-07-09,225.3,273,171.0,194.0,239.8,290.0,245.0,300.0,239.8,303.0,246.0,296.0,183.0
1958-07-10,215.0,285,166.0,190.0,225.3,273.0,239.8,290.0,245.0,300.0,239.8,303.0,171.0
1958-07-11,209.8,248,161.0,184.0,215.0,285.0,225.3,273.0,239.8,290.0,245.0,300.0,166.0
1958-07-12,194.3,184,153.0,175.0,209.8,248.0,215.0,285.0,225.3,273.0,239.8,290.0,161.0
1958-07-13,197.4,195,143.0,167.0,194.3,184.0,209.8,248.0,215.0,285.0,225.3,273.0,153.0
1958-07-14,188.1,191,141.0,168.0,197.4,195.0,194.3,184.0,209.8,248.0,215.0,285.0,143.0
1958-07-15,187.0,191,140.0,167.0,188.1,191.0,197.4,195.0,194.3,184.0,209.8,248.0,141.0
1958-07-16,198.4,204,139.0,169.0,187.0,191.0,188.1,191.0,197.4,195.0,194.3,184.0,140.0
1958-07-17,194.2,227,142.0,174.0,198.4,204.0,187.0,191.0,188.1,191.0,197.4,195.0,139.0
1958-07-18,196.2,256,134.0,175.0,194.2,227.0,198.4,204.0,187.0,191.0,188.1,191.0,142.0
1958-07-19,211.7,270,149.0,188.0,196.2,256.0,194.2,227.0,198.4,204.0,187.0,191.0,134.0
1958-07-20,206.5,266,158.0,194.0,211.7,270.0,196.2,256.0,194.2,227.0,198.4,204.0,149.0
1958-07-21,215.8,278,156.0,187.0,206.5,266.0,211.7,270.0,196.2,256.0,194.2,227.0,158.0
1958-07-22,220.9,261,160.0,187.0,215.8,278.0,206.5,266.0,211.7,270.0,196.2,256.0,156.0
1958-07-23,219.8,252,167.0,196.0,220.9,261.0,215.8,278.0,206.5,266.0,211.7,270.0,160.0
1958-07-24,235.2,241,173.0,201.0,219.8,252.0,220.9,261.0,215.8,278.0,206.5,266.0,167.0
1958-07-25,247.6,253,184.0,208.0,235.2,241.0,219.8,252.0,220.9,261.0,215.8,278.0,173.0
1958-07-26,268.2,302,190.0,223.0,247.6,253.0,235.2,241.0,219.8,252.0,220.9,261.0,184.0
1958-07-27,269.1,337,198.0,244.0,268.2,302.0,247.6,253.0,235.2,241.0,219.8,252.0,190.0
1958-07-28,299.0,354,234.0,256.0,269.1,337.0,268.2,302.0,247.6,253.0,235.2,241.0,198.0
1958-07-29,293.7,370,229.0,265.0,299.0,354.0,269.1,337.0,268.2,302.0,247.6,253.0,234.0
1958-07-30,295.7,379,224.0,262.0,293.7,370.0,299.0,354.0,269.1,337.0,268.2,302.0,229.0
1958-07-31,296.7,372,222.0,258.0,295.7,379.0,293.7,370.0,299.0,354.0,269.1,337.0,224.0
1958-08-01,282.2,371,228.0,249.0,296.7,372.0,295.7,379.0,293.7,370.0,299.0,354.0,222.0
1958-08-02,261.5,354,211.0,233.0,282.2,371.0,296.7,372.0,295.7,379.0,293.7,370.0,228.0
1958-08-03,244.0,283,208.0,212.0,261.5,354.0,282.2,371.0,296.7,372.0,295.7,379.0,211.0
1958-08-04,222.3,251,187.0,195.0,244.0,283.0,261.5,354.0,282.2,371.0,296.7,372.0,208.0
1958-08-05,227.4,280,179.0,193.0,222.3,251.0,244.0,283.0,261.5,354.0,282.2,371.0,187.0
1958-08-06,245.8,296,180.0,199.0,227.4,280.0,222.3,251.0,244.0,283.0,261.5,354.0,179.0
1958-08-07,241.8,316,186.0,212.0,245.8,296.0,227.4,280.0,222.3,251.0,244.0,283.0,180.0
1958-08-08,242.8,326,185.0,212.0,241.8,316.0,245.8,296.0,227.4,280.0,222.3,251.0,186.0
1958-08-09,231.4,358,184.0,214.0,242.8,326.0,241.8,316.0,245.8,296.0,227.4,280.0,185.0
1958-08-10,228.3,346,173.0,200.0,231.4,358.0,242.8,326.0,241.8,316.0,245.8,296.0,184.0
1958-08-11,231.3,358,174.0,209.0,228.3,346.0,231.4,358.0,242.8,326.0,241.8,316.0,173.0
1958-08-12,228.1,323,178.0,212.0,231.3,358.0,228.3,346.0,231.4,358.0,242.8,326.0,174.0
1958-08-13,242.4,312,174.0,211.0,228.1,323.0,231.3,358.0,228.3,346.0,231.4,358.0,178.0
1958-08-14,241.3,286,174.0,209.0,242.4,312.0,228.1,323.0,231.3,358.0,228.3,346.0,174.0
1958-08-15,237.1,269,173.0,211.0,241.3,286.0,242.4,312.0,228.1,323.0,231.3,358.0,174.0
1958-08-16,220.6,251,174.0,209.0,237.1,269.0,241.3,286.0,242.4,312.0,228.1,323.0,173.0
1958-08-17,216.4,231,168.0,198.0,220.6,251.0,237.1,269.0,241.3,286.0,242.4,312.0,174.0
1958-08-18,223.5,215,173.0,197.0,216.4,231.0,220.6,251.0,237.1,269.0,241.3,286.0,168.0
1958-08-19,224.5,181,179.0,209.0,223.5,215.0,216.4,231.0,220.6,251.0,237.1,269.0,173.0
1958-08-20,225.4,185,182.0,198.0,224.5,181.0,223.5,215.0,216.4,231.0,220.6,251.0,179.0
1958-08-21,236.5,205,184.0,204.0,225.4,185.0,224.5,181.0,223.5,215.0,216.4,231.0,182.0
1958-08-22,244.6,227,195.0,217.0,236.5,205.0,225.4,185.0,224.5,181.0,223.5,215.0,184.0
1958-08-23,248.6,272,202.0,219.0,244.6,227.0,236.5,205.0,225.4,185.0,224.5,181.0,195.0
1958-08-24,258.8,259,195.0,214.0,248.6,272.0,244.6,227.0,236.5,205.0,225.4,185.0,202.0
1958-08-25,268.9,280,207.0,231.0,258.8,259.0,248.6,272.0,244.6,227.0,236.5,205.0,195.0
1958-08-26,269.8,255,212.0,243.0,268.9,280.0,258.8,259.0,248.6,272.0,244.6,227.0,207.0
1958-08-27,257.5,278,200.0,225.0,269.8,255.0,268.9,280.0,258.8,259.0,248.6,272.0,212.0
1958-08-28,249.1,286,196.0,224.0,257.5,278.0,269.8,255.0,268.9,280.0,258.8,259.0,200.0
1958-08-29,257.2,319,195.0,224.0,249.1,286.0,257.5,278.0,269.8,255.0,268.9,280.0,196.0
1958-08-30,253.9,319,205.0,232.0,257.2,319.0,249.1,286.0,257.5,278.0,269.8,255.0,195.0
1958-08-31,264.1,297,208.0,230.0,253.9,319.0,257.2,319.0,249.1,286.0,257.5,278.0,205.0
1958-09-01,266.2,283,209.0,231.0,264.1,297.0,253.9,319.0,257.2,319.0,249.1,286.0,208.0
1958-09-02,286.6,313,217.0,250.0,266.2,283.0,264.1,297.0,253.9,319.0,257.2,319.0,209.0
1958-09-03,275.1,326,216.0,242.0,286.6,313.0,266.2,283.0,264.1,297.0,253.9,319.0,217.0
1958-09-04,260.8,340,201.0,227.0,275.1,326.0,286.6,313.0,266.2,283.0,264.1,297.0,216.0
1958-09-05,237.3,292,186.0,211.0,260.8,340.0,275.1,326.0,286.6,313.0,266.2,283.0,201.0
1958-09-06,219.8,312,168.0,199.0,237.3,292.0,260.8,340.0,275.1,326.0,286.6,313.0,186.0
1958-09-07,213.6,248,167.0,196.0,219.8,312.0,237.3,292.0,260.8,340.0,275.1,326.0,168.0
1958-09-08,214.5,227,166.0,196.0,213.6,248.0,219.8,312.0,237.3,292.0,260.8,340.0,167.0
1958-09-09,238.8,235,177.0,206.0,214.5,227.0,213.6,248.0,219.8,312.0,237.3,292.0,166.0
1958-09-10,248.8,310,185.0,225.0,238.8,235.0,214.5,227.0,213.6,248.0,219.8,312.0,177.0
1958-09-11,253.8,347,195.0,237.0,248.8,310.0,238.8,235.0,214.5,227.0,213.6,248.0,185.0
1958-09-12,273.9,378,206.0,253.0,253.8,347.0,248.8,310.0,238.8,235.0,214.5,227.0,195.0
1958-09-13,289.0,375,219.0,259.0,273.9,378.0,253.8,347.0,248.8,310.0,238.8,235.0,206.0
1958-09-14,293.9,330,220.0,262.0,289.0,375.0,273.9,378.0,253.8,347.0,248.8,310.0,219.0
1958-09-15,274.8,326,222.0,257.0,293.9,330.0,289.0,375.0,273.9,378.0,253.8,347.0,220.0
1958-09-16,266.5,292,212.0,243.0,274.8,326.0,293.9,330.0,289.0,375.0,273.9,378.0,222.0
1958-09-17,262.4,268,204.0,237.0,266.5,292.0,274.8,326.0,293.9,330.0,289.0,375.0,212.0
1958-09-18,249.0,290,201.0,234.0,262.4,268.0,266.5,292.0,274.8,326.0,293.9,330.0,204.0
1958-09-19,245.8,265,190.0,220.0,249.0,290.0,262.4,268.0,266.5,292.0,274.8,326.0,201.0
1958-09-20,233.6,231,185.0,209.0,245.8,265.0,249.0,290.0,262.4,268.0,266.5,292.0,190.0
1958-09-21,223.4,221,182.0,203.0,233.6,231.0,245.8,265.0,249.0,290.0,262.4,268.0,185.0
1958-09-22,251.7,244,178.0,208.0,223.4,221.0,233.6,231.0,245.8,265.0,249.0,290.0,182.0
1958-09-23,228.4,248,178.0,205.0,251.7,244.0,223.4,221.0,233.6,231.0,245.8,265.0,178.0
1958-09-24,227.2,246,174.0,206.0,228.4,248.0,251.7,244.0,223.4,221.0,233.6,231.0,178.0
1958-09-25,224.1,228,173.0,206.0,227.2,246.0,228.4,248.0,251.7,244.0,223.4,221.0,174.0
1958-09-26,219.9,239,167.0,198.0,224.1,228.0,227.2,246.0,228.4,248.0,251.7,244.0,173.0
1958-09-27,220.8,251,167.0,203.0,219.9,239.0,224.1,228.0,227.2,246.0,228.4,248.0,167.0
1958-09-28,226.7,295,178.0,212.0,220.8,251.0,219.9,239.0,224.1,228.0,227.2,246.0,167.0
1958-09-29,228.6,307,179.0,205.0,226.7,295.0,220.8,251.0,219.9,239.0,224.1,228.0,178.0
1958-09-30,229.5,285,178.0,201.0,228.6,307.0,226.7,295.0,220.8,251.0,219.9,239.0,179.0
1958-10-01,232.6,316,183.0,203.0,229.5,285.0,228.6,307.0,226.7,295.0,220.8,251.0,178.0
1958-10-02,222.4,312,182.0,205.0,232.6,316.0,229.5,285.0,228.6,307.0,226.7,295.0,183.0
